Postcode,blk_no,street,"1 Rm, 2 Rm, Studio Apt",3 Rm,4 Rm,5 Rm,Executive,Multi-Gen
90005,5,TELOK BLANGAH CRES,,4393.939393939394,,,,
90006,6,TELOK BLANGAH CRES,,4369.2307692307695,,,,
90007,7,TELOK BLANGAH CRES,5887.096774193548,,,,,
90008,8,TELOK BLANGAH CRES,,4838.983050847458,,,,
90010,10,TELOK BLANGAH CRES,,4166.666666666667,,,,
90012,12,TELOK BLANGAH CRES,,4521.186440677966,,,,
90013,13,TELOK BLANGAH CRES,,3973.684210526316,,,,
90014,14,TELOK BLANGAH CRES,,,5643.564356435643,5604.729495103827,,
90015,15,TELOK BLANGAH CRES,,4182.186234817814,,,,
90016,16,TELOK BLANGAH CRES,,4307.692307692308,,,,
90017,17,TELOK BLANGAH CRES,,,5858.585858585859,6260.504201680672,,
90018,18,TELOK BLANGAH CRES,,3925.404858299595,,4692.307692307692,,
90020,20,TELOK BLANGAH CRES,,4370.191093117409,,5092.198581560284,,
90021,21,TELOK BLANGAH CRES,,4459.0526315789475,,5261.437908496732,,
90022,22,TELOK BLANGAH CRES,,4788.135593220339,,,,
90023,23,TELOK BLANGAH CRES,,,4756.09756097561,,,
90024,24,TELOK BLANGAH CRES,,,4774.390243902439,,,
90025,25,TELOK BLANGAH CRES,,,,5435.861524096817,,
90026,26,TELOK BLANGAH CRES,,,,5504.201680672269,,
90027,27,TELOK BLANGAH WAY,,,4804.878048780488,,,
90028,28,TELOK BLANGAH RISE,,4571.428571428572,,,,
90030,30,TELOK BLANGAH RISE,,4571.428571428572,,,,
90031,31,TELOK BLANGAH RISE,,4915.254237288135,,,,
90032,32,TELOK BLANGAH RISE,,4372.881355932203,,,,
90033,33,TELOK BLANGAH WAY,,4711.864406779661,,4788.135593220339,,
90034,34,TELOK BLANGAH WAY,,,4878.048780487805,,,
90035,35,TELOK BLANGAH RISE,,4333.333333333333,,,,
90037,37,TELOK BLANGAH RISE,,,,5299.145299145299,,
90038,38,TELOK BLANGAH RISE,,4333.333333333333,,,,
90039,39,TELOK BLANGAH RISE,,,,4871.794871794872,,
90040,40,TELOK BLANGAH RISE,,,4743.90243902439,,,
90042,42,TELOK BLANGAH RISE,,4576.271186440678,,,,
90043,43,TELOK BLANGAH RISE,,4757.142857142857,,,,
90101,101,BT PURMEI RD,,5086.805555555556,5647.322913202527,,,
90102,102,BT PURMEI RD,,5097.402597402597,4663.461538461538,,,
90103,103,BT PURMEI RD,,5186.567164179105,4838.709677419355,,,
90104,104,BT PURMEI RD,,4826.666666666667,5258.228571428572,,,
90105,105,BT PURMEI RD,,5369.565217391304,5645.1612903225805,,,
90106,106,BT PURMEI RD,,4723.426391538062,5000.0,,,
90107,107,BT PURMEI RD,,5529.850746268657,5317.2043010752695,,,
90108,108,BT PURMEI RD,,5166.666666666667,5096.153846153846,,,
90109,109,BT PURMEI RD,,4984.972972972973,4840.633903133903,,,
90110,110,BT PURMEI RD,,5046.666666666666,5144.2307692307695,,,
90111,111,BT PURMEI RD,,,5048.076923076923,5978.260869565217,,
90112,112,BT PURMEI RD,,4897.75960170697,5333.333333333333,,,
90113,113,BT PURMEI RD,,,4932.038834951456,,,
90114,114,BT PURMEI RD,,,4893.203883495145,5544.191919191919,,
90115,115,BT PURMEI RD,,,5169.902912621359,5318.471337579618,,
91014,14A,TELOK BLANGAH CRES,,,5769.191919191919,5924.36974789916,,
91017,17A,TELOK BLANGAH CRES,,,5913.575757575758,6302.5210084033615,,
100044,44,TELOK BLANGAH DR,,4769.2307692307695,,,,
100045,45,TELOK BLANGAH DR,5066.666666666667,,,,,
100046,46,TELOK BLANGAH DR,,4615.384615384615,,,,
100047,47,TELOK BLANGAH DR,,5055.971659919029,,,,
100048,48,TELOK BLANGAH DR,,,,5645.366666666667,,
100049,49,TELOK BLANGAH DR,,,,5256.09756097561,,
100050,50,TELOK BLANGAH DR,,,4988.65306122449,,,
100051,51,TELOK BLANGAH DR,,,5096.608695652174,,,
100052,52,TELOK BLANGAH DR,,,,5250.0,,
100053,53,TELOK BLANGAH DR,,,,5211.864406779661,,
100054,54,TELOK BLANGAH DR,,4897.260273972603,4846.938775510204,,,
100055,55,TELOK BLANGAH DR,,4848.859277708592,4852.040816326531,,,
100056,56,TELOK BLANGAH HTS,,,5043.776875298614,,,
100057,57,TELOK BLANGAH HTS,,,4945.054945054945,,,
100058,58,TELOK BLANGAH HTS,,,5032.9670329670325,,,
100059,59,TELOK BLANGAH HTS,,,4978.021978021978,,,
100060,60,TELOK BLANGAH HTS,,4876.543209876543,5412.3456790123455,4626.865671641791,,
100061,61,TELOK BLANGAH HTS,,5037.313432835821,5264.740740740741,,,
100062,62,TELOK BLANGAH HTS,,4767.123287671233,4948.9795918367345,,,
100063,63,TELOK BLANGAH HTS,,4726.027397260274,4979.0204081632655,,,
100064,64,TELOK BLANGAH DR,,4827.08409173644,5543.478260869565,,,
100065,65,TELOK BLANGAH DR,,4835.365853658537,5434.782608695652,,,
100066,66,TELOK BLANGAH DR,,,,5550.847457627118,,
100067,67,TELOK BLANGAH DR,,,,5290.042372881356,,
100068,68,TELOK BLANGAH HTS,,,5164.835164835165,,,
100069,69,TELOK BLANGAH HTS,,,5274.725274725275,,,
100072,72,TELOK BLANGAH HTS,,,,5282.051282051282,,
100073,73,TELOK BLANGAH HTS,,,,5421.699512608604,,
100074,74,TELOK BLANGAH HTS,,,,5196.581196581196,,
100075,75,TELOK BLANGAH DR,,4626.865671641791,4847.217391304348,5014.925373134329,,
100076,76,TELOK BLANGAH DR,4795.454545454546,,,,,
100077,77,TELOK BLANGAH DR,,5000.0,,,,
100084,84,TELOK BLANGAH HTS,,,,6207.627118644068,,
100085,85,TELOK BLANGAH HTS,,,6711.111111111111,6590.909090909091,,
100086,86,TELOK BLANGAH HTS,,,6777.777777777777,6704.545454545454,,
100087,87,TELOK BLANGAH HTS,,,6444.444444444444,6590.90909090909,,
100088,88,TELOK BLANGAH HTS,,,6555.555555555556,6727.272727272727,,
100113,113,DEPOT RD,,,,4649.122807017544,,
100114,114,DEPOT RD,,,,4843.316813905049,,
101070,70A,TELOK BLANGAH HTS,,9066.176470588234,8844.086021505376,,,
101080,80A,TELOK BLANGAH ST 31,,,8425.726315789474,,,
101103,103A,DEPOT RD,,,6000.0,,,
101104,104A,DEPOT RD,,,6250.0,5866.191904047976,,
101106,106A,DEPOT RD,,,6250.0,5891.304347826087,,
101109,109A,DEPOT RD,,,5950.0,5689.6551724137935,,
101111,111A,DEPOT RD,,,5800.0,6163.793103448276,,
101112,112A,DEPOT RD,,,5555.7692307692305,6156.521739130435,,
102070,70B,TELOK BLANGAH HTS,,9044.117647058823,8698.924731182797,,,
102080,80B,TELOK BLANGAH ST 31,,8641.791044776119,,,,
102103,103B,DEPOT RD,,,5600.0,5605.509745127436,,
102104,104B,DEPOT RD,,,5985.0,5758.620689655172,,
102106,106B,DEPOT RD,,,5575.0,5384.824587706147,,
102109,109B,DEPOT RD,,,6200.0,6271.551724137931,,
102111,111B,DEPOT RD,,,5750.0,6336.206896551724,,
102112,112B,DEPOT RD,,,5710.0,6283.517241379311,,
103070,70C,TELOK BLANGAH HTS,,,8440.860215053763,,,
103080,80C,TELOK BLANGAH ST 31,,8529.411764705883,8365.591397849463,,,
118168,52,KENT RD,,,5515.251104036151,,,
118169,54,KENT RD,,,,5409.280355654349,,
120101,101,CLEMENTI ST 14,,,5321.428571428572,6446.280991735537,,
120102,102,CLEMENTI ST 14,,,,,5548.387096774193,
120103,103,CLEMENTI ST 14,,,5229.591836734694,5840.495867768595,,
120104,104,CLEMENTI ST 14,,,,,5222.929936305733,
120105,105,CLEMENTI ST 12,,4977.611940298508,,,,
120109,109,CLEMENTI ST 11,,5024.390243902439,,,,
120110,110,CLEMENTI ST 13,,,,,5482.559582919563,
120111,111,CLEMENTI ST 13,,,,,5646.258503401361,
120112,112,CLEMENTI ST 13,,,,,5503.267973856209,
120113,113,CLEMENTI ST 13,,,5173.076923076923,,,
120114,114,CLEMENTI ST 13,,,,5845.070422535211,,
120115,115,CLEMENTI ST 13,,,,,5637.423002666176,
120116,116,CLEMENTI ST 13,,,,,5758.3892617449665,
120117,117,CLEMENTI ST 13,,,5458.364451082898,,,
120118,118,CLEMENTI ST 13,,,5399.038461538462,,,
120201,201,CLEMENTI AVE 6,,,,,5400.0,
120202,202,CLEMENTI AVE 6,,,4974.416208791208,,,
120204,204,CLEMENTI AVE 6,,,5066.326530612245,5557.543563152167,,
120205,205,CLEMENTI AVE 6,,,5032.489249880554,,,
120206,206,CLEMENTI AVE 6,,,,,5333.333333333333,
120301,301,CLEMENTI AVE 4,,,4769.565217391304,,,
120302,302,CLEMENTI AVE 4,,,4673.913043478261,,,
120303,303,CLEMENTI AVE 4,,4744.5970149253735,4266.304347826087,,,
120304,304,CLEMENTI AVE 4,,4552.238805970149,4663.04347826087,,,
120305,305,CLEMENTI AVE 4,,4716.417910447761,4565.217391304348,,,
120306,306,CLEMENTI AVE 4,,4685.731343283582,4356.521739130435,,,
120307,307,CLEMENTI AVE 4,,4552.238805970149,5652.173913043478,,,
120308,308,CLEMENTI AVE 4,,4597.014925373134,,,,
120309,309,CLEMENTI AVE 4,,4701.492537313433,4527.173913043478,,,
120310,310,CLEMENTI AVE 4,,4813.432835820895,5271.739130434783,,,
120315,315,CLEMENTI AVE 4,,,5494.505494505494,,,
120316,316,CLEMENTI AVE 4,,,5625.142857142857,,,
120317,317,CLEMENTI AVE 4,,,5659.34065934066,,,
120318,318,CLEMENTI AVE 4,,,5648.351648351649,,,
120319,319,CLEMENTI AVE 4,,5134.328358208955,,,,
120320,320,CLEMENTI AVE 4,,5074.626865671642,,,,
120324,324,CLEMENTI AVE 5,,,6428.571428571428,,,
120325,325,CLEMENTI AVE 5,,5208.955223880597,,,,
120326,326,CLEMENTI AVE 5,,5278.030578813251,,,,
120327,327,CLEMENTI AVE 5,,5357.2988714961775,5847.826086956522,,,
120328,328,CLEMENTI AVE 2,,4767.820895522388,,,,
120329,329,CLEMENTI AVE 2,,4925.373134328358,5096.608695652174,,,
120330,330,CLEMENTI AVE 2,,5283.582089552239,5960.1885804085905,,,
120331,331,CLEMENTI AVE 2,,4932.198762286131,5706.521739130435,,,
120332,332,CLEMENTI AVE 2,,,5652.173913043478,,,
120333,333,CLEMENTI AVE 2,,,6086.95652173913,,,
120334,334,CLEMENTI AVE 2,,4738.805970149254,5542.168674698795,,,
120335,335,CLEMENTI AVE 2,,4932.835820895522,5274.423782084861,,,
120336,336,CLEMENTI AVE 2,,,,5588.235294117647,,
120337,337,CLEMENTI AVE 2,,,,5462.18487394958,,
120338,338,CLEMENTI AVE 2,,,,5865.546218487395,,
120339,339,CLEMENTI AVE 5,,4776.119402985075,4673.913043478261,,,
120340,340,CLEMENTI AVE 5,,,4744.897959183673,4504.1322314049585,,
120341,341,CLEMENTI AVE 5,,4432.835820895522,5000.0,,,
120342,342,CLEMENTI AVE 5,,,5306.122448979592,4840.0,,
120343,343,CLEMENTI AVE 5,,4701.492537313433,4744.565217391304,,,
120344,344,CLEMENTI AVE 5,5022.727272727272,,,,,
120345,345,CLEMENTI AVE 5,,4298.507462686567,5565.217391304348,,5061.728395061728,
120346,346,CLEMENTI AVE 5,,4791.044776119403,5326.086956521739,,,
120347,347,CLEMENTI AVE 5,,,5353.260869565218,,,
120348,348,CLEMENTI AVE 5,,,4907.608695652174,,,
120349,349,CLEMENTI AVE 2,,,4418.478260869565,,,
120350,350,CLEMENTI AVE 2,,,4635.869565217391,,,
120351,351,CLEMENTI AVE 2,,4888.059701492537,4456.521739130435,,,
120352,352,CLEMENTI AVE 2,,4611.940298507463,,,,
120354,354,CLEMENTI AVE 2,,4440.298507462687,,,,
120355,355,CLEMENTI AVE 2,,,,5341.880341880342,,
120356,356,CLEMENTI AVE 2,,,,5769.2307692307695,,
120357,357,CLEMENTI AVE 2,,,,5170.940170940171,,
120358,358,CLEMENTI AVE 2,,,4972.826086956522,,,
120359,359,CLEMENTI AVE 2,,,5163.04347826087,,,
120362,362,CLEMENTI AVE 2,,4722.406486088079,,,,
120363,363,CLEMENTI AVE 2,,4731.3432835820895,5444.444444444444,,4662.1621621621625,
120364,364,CLEMENTI AVE 2,,4923.5238621706285,5238.888888888889,,,
120365,365,CLEMENTI AVE 2,,4731.707317073171,4055.5555555555557,,,
120366,366,CLEMENTI AVE 2,,6090.163934426229,,,,
120367,367,CLEMENTI AVE 2,,6229.508196721312,,,,
120371,371,CLEMENTI AVE 4,,4455.882352941177,5698.924731182796,,5330.601226993865,
120372,372,CLEMENTI AVE 4,,,5255.102040816327,5280.991735537191,,
120373,373,CLEMENTI AVE 4,,,5108.695652173913,,,
120374,374,CLEMENTI AVE 4,,4764.7058823529405,,,,
120375,375,CLEMENTI AVE 4,,4873.134328358208,5439.56043956044,,,
120376,376,CLEMENTI AVE 4,,5149.253731343284,,,,
120377,377,CLEMENTI AVE 5,,4537.313432835821,,,,
120379,379,CLEMENTI AVE 5,,4776.119402985075,5934.065934065934,,,
120380,380,CLEMENTI AVE 5,,3823.529411764706,5086.021505376344,,,
120381,381,CLEMENTI AVE 5,,,5219.780219780219,,,
120410,410,C'WEALTH AVE WEST,,,4927.835051546392,,,
120411,411,C'WEALTH AVE WEST,,,4850.515463917525,,,
120412,412,C'WEALTH AVE WEST,,,5122.556701030928,,,
120413,413,C'WEALTH AVE WEST,,,,4960.0,,
120414,414,C'WEALTH AVE WEST,,,,5020.0,,
120415,415,C'WEALTH AVE WEST,,,,5000.0,,
120416,416,CLEMENTI AVE 1,,,7080.0,7497.416725031517,,
120417,417,CLEMENTI AVE 1,,6733.333333333333,7114.583333333333,,,
120418,418,CLEMENTI AVE 1,6734.693877551021,7402.380952380952,7387.373737373737,,,
120420,420,CLEMENTI AVE 1,,7328.767123287671,7395.833333333333,,,
120421,421,CLEMENTI AVE 1,,7067.5675675675675,7472.527472527472,,,
120423,423,CLEMENTI AVE 1,6712.0,7328.571428571428,7300.0,,,
120424,424,CLEMENTI AVE 1,,7081.643835616438,7200.0,,,
120425,425,CLEMENTI AVE 1,,,7275.848484848485,7314.0495867768595,,
120426,426,CLEMENTI AVE 3,,4908.776119402985,4972.527472527472,5373.134328358209,,
120427,427,CLEMENTI AVE 3,,5177.432835820896,5659.340659340659,,,
120428,428,CLEMENTI AVE 3,,5090.1036585365855,5802.197802197802,,,
120429,429,CLEMENTI AVE 3,,5373.134328358209,5384.615384615385,,,
120430,430,CLEMENTI AVE 3,,5000.0,,,,
120431,431,CLEMENTI AVE 3,,4962.686567164179,4752.475247524752,,,
120432,432,CLEMENTI AVE 3,,5447.761194029851,5384.615384615385,,,
120433,433,CLEMENTI AVE 3,,4671.641791044776,5604.395604395604,,,
120434,434,CLEMENTI AVE 3,,5245.256097560976,5576.923076923076,,,
120435,435,CLEMENTI AVE 3,,5671.641791044776,4945.054945054945,,,
120442,442,CLEMENTI AVE 3,,5294.117647058823,,,,
120443,443,CLEMENTI AVE 3,,4558.823529411765,,,,
120446,446,CLEMENTI AVE 3,,5147.058823529412,,,,
120449,449,CLEMENTI AVE 3,,5243.90243902439,,,,
120450,450,CLEMENTI AVE 3,,4852.941176470588,,,,
120454,454,CLEMENTI AVE 3,,,7722.222222222223,,,
120455,455,CLEMENTI AVE 3,,,7473.385012919896,,,
120456,456,CLEMENTI AVE 3,,,7644.444444444444,,,
120457,457,CLEMENTI AVE 3,,,7722.222222222223,,,
120458,458,CLEMENTI AVE 3,,,,7026.254545454545,,
120459,459,CLEMENTI AVE 3,,,,6909.090909090909,,
120460,460,CLEMENTI AVE 3,,,7470.588235294118,,,
120461,461,CLEMENTI AVE 3,,,7222.222222222223,7209.090909090909,,
120462,462,CLEMENTI AVE 3,,,7811.111111111111,,,
120505,505,WEST COAST DR,,4130.434782608696,,,,
120506,506,WEST COAST DR,,4179.104477611941,4337.349397590361,,,
120507,507,WEST COAST DR,,4147.76119402985,4402.173913043478,,,
120508,508,WEST COAST DR,,3880.597014925373,4343.373493975903,,4845.679012345679,
120509,509,WEST COAST DR,,3955.2238805970146,3901.6301728653743,,,
120510,510,WEST COAST DR,,3902.439024390244,4423.304347826087,,,
120511,511,WEST COAST DR,,,4510.869565217391,,,
120512,512,WEST COAST DR,,,4373.626373626374,,,
120601,601,CLEMENTI WEST ST 1,,,4456.521739130435,,,
120602,602,CLEMENTI WEST ST 1,,4328.358208955224,4565.217391304348,,,
120603,603,CLEMENTI WEST ST 1,,3880.597014925373,4127.777777777777,,,
120604,604,CLEMENTI WEST ST 1,,,,5075.63025210084,,
120605,605,CLEMENTI WEST ST 1,,,,4579.83193277311,,
120606,606,CLEMENTI WEST ST 1,,,,4773.109243697479,,
120607,607,CLEMENTI WEST ST 1,,3917.910447761194,4706.521739130435,,,
120608,608,CLEMENTI WEST ST 1,,4658.536585365854,4195.652173913043,,,
120609,609,CLEMENTI WEST ST 1,,,4239.130434782609,,,
120610,610,CLEMENTI WEST ST 1,,4081.0810810810813,3971.153846153846,,,
120611,611,CLEMENTI WEST ST 1,,3750.965250965251,4307.692307692308,,,
120612,612,CLEMENTI WEST ST 1,,4121.621621621622,4406.17998506348,,,
120613,613,CLEMENTI WEST ST 1,,,4449.834951456311,4616.541353383458,,
120701,701,WEST COAST RD,,4104.477611940299,4478.4946236559135,,,
120702,702,WEST COAST RD,,4104.477611940299,4258.064516129032,,,
120703,703,WEST COAST RD,,4007.4626865671644,4435.483870967742,,,
120704,704,WEST COAST RD,,4027.120495085548,,,4506.172839506173,
120705,705,CLEMENTI WEST ST 2,,4162.388059701492,4559.782608695652,,,
120706,706,CLEMENTI WEST ST 2,,3970.5882352941176,,,,
120707,707,CLEMENTI WEST ST 2,,,4285.714285714285,,,
120708,708,CLEMENTI WEST ST 2,,,4285.714285714285,,,
120709,709,CLEMENTI WEST ST 2,,,4347.826086956522,,,
120710,710,CLEMENTI WEST ST 2,,3948.529411764706,3763.440860215054,,5300.0,
120711,711,CLEMENTI WEST ST 2,,3925.373134328358,3913.0434782608695,,,
120712,712,CLEMENTI WEST ST 2,,,4565.934065934066,,,
120713,713,CLEMENTI WEST ST 2,,4126.865671641792,4462.365591397849,4850.746268656716,,
120714,714,CLEMENTI WEST ST 2,,4094.9217327994174,4429.347826086956,,,
120715,715,CLEMENTI WEST ST 2,,3897.0588235294117,4516.129032258064,4300.653594771242,,
120716,716,CLEMENTI WEST ST 2,,,4469.8996655518395,,,
120717,717,CLEMENTI WEST ST 2,,,,5359.6949152542375,,
120722,722,CLEMENTI WEST ST 2,,3452.3809523809523,,,,
120723,723,CLEMENTI WEST ST 2,,,,5046.610169491525,,
120724,724,CLEMENTI WEST ST 2,,,,5084.745762711865,,
120728,728,CLEMENTI WEST ST 2,,4154.411764705883,4387.096774193548,,5030.674846625767,
120729,729,CLEMENTI WEST ST 2,,4117.64705882353,4354.8387096774195,4823.529411764706,,
120730,730,CLEMENTI WEST ST 2,,4154.411764705883,4569.89247311828,,,
120731,731,CLEMENTI WEST ST 2,,3878.048780487805,4102.1505376344085,,5133.333333333333,
121311,311A,CLEMENTI AVE 4,,8966.666666666666,9404.998494429388,8841.904761904761,,
121312,312A,CLEMENTI AVE 4,,,,8761.061946902655,,
121440,440A,CLEMENTI AVE 3,,8594.202898550724,9195.402298850575,,,
121441,441A,CLEMENTI AVE 3,,,9371.572713314323,8596.059113300493,,
122311,311B,CLEMENTI AVE 4,,8666.666666666666,9173.21975308642,9123.809523809523,,
122312,312B,CLEMENTI AVE 4,,8260.869565217392,9342.881720430107,9115.044247787611,,
122440,440B,CLEMENTI AVE 3,,8115.942028985507,9029.787234042553,,,
122441,441B,CLEMENTI AVE 3,,8192.057142857144,9059.586696013695,,,
123311,311C,CLEMENTI AVE 4,,8833.333333333334,9312.5,9137.561904761904,,
123312,312C,CLEMENTI AVE 4,,,8903.225806451614,8097.345132743363,,
123440,440C,CLEMENTI AVE 3,,,,9642.857142857143,,
130001,1,DOVER RD,,5068.493150684932,,,,
130002,2,DOVER RD,,4400.0,,5775.510204081633,,
130003,3,DOVER RD,,4935.721812434142,,,,
130005,5,DOVER CRES,,5186.567164179105,5425.531914893618,,,
130012,12,DOVER CL EAST,,,,6736.694677871148,,
130013,13,DOVER CL EAST,,,,6890.756302521008,,
130014,14,DOVER CL EAST,,,,6508.2807017543855,,
130017,17,DOVER CRES,,,6684.782608695652,6883.445945945946,,
130018,18,DOVER CRES,,,6758.620689655172,7117.117117117117,,
130019,19,DOVER CRES,,,6594.202898550725,7189.189189189189,,
130020,20,DOVER CRES,,4923.076923076923,,,,
130021,21,DOVER CRES,,4961.538461538461,,5615.384615384615,,
130022,22,DOVER CRES,,,,5452.979463584334,5709.677419354839,
130023,23,DOVER CRES,,,4823.227272727272,,,
130026,26,DOVER CRES,,,,5548.780487804877,,
130027,27,DOVER CRES,,,,5292.682926829269,,
131028,28A,DOVER CRES,,,7768.421052631579,7681.451612903225,,
132028,28B,DOVER CRES,,7229.813664596273,7947.368421052632,,,
133028,28C,DOVER CRES,,7142.857142857143,7578.9473684210525,,,
134028,28D,DOVER CRES,,,7394.736842105263,7313.612903225807,,
140007,7,C'WEALTH AVE,,,6673.315363881402,6980.807086614173,,
140019,19,QUEEN'S CL,,,5861.024575977847,,,
140020,20,QUEEN'S CL,,,5808.411214953271,5600.0,,
140021,21,QUEEN'S CL,,,5644.859813084112,5504.0,,
140022,22,QUEEN'S CL,,,5491.97672368189,,,
140023,23A,QUEEN'S CL,,4802.631578947368,,,,
140042,42,STIRLING RD,,,7750.0,,,
140046,46,STIRLING RD,,,7180.044434316965,,,
140047,47,STIRLING RD,,,8580.0,,,
140048,48,STRATHMORE AVE,,,8166.666666666667,7954.545454545455,,
140049,49,STRATHMORE AVE,,,7946.078431372549,7181.818181818182,,
140050,50,STRATHMORE AVE,,,8206.666666666668,7681.818181818182,,
140051,51,STRATHMORE AVE,,,7944.444444444444,7827.272727272727,,
140055,55,STRATHMORE AVE,,,7189.473684210527,7485.854545454546,,
140056,56,STRATHMORE AVE,,,6963.157894736842,6986.363636363636,,
140081,81,C'WEALTH CL,4836.95652173913,4774.066666666667,,,,
140082,82,C'WEALTH CL,4673.913043478261,4500.0,4347.826086956522,,,
140083,83,C'WEALTH CL,4347.826086956522,4788.732394366197,,,,
140084,84,C'WEALTH CL,4021.7391304347825,4827.5862068965525,,,,
140085,85,C'WEALTH CL,4739.130434782609,4568.9655172413795,,,,
140086,86,C'WEALTH CL,4521.739130434783,4620.689655172414,,,,
140087,87,C'WEALTH CL,5141.304347826087,4514.1065830721,,,,
140088,88,C'WEALTH CL,4565.217391304348,5000.0,5118.110236220473,,,
140089,89,C'WEALTH DR,4947.916666666666,4500.0,,,,
140090,90,C'WEALTH DR,4666.666666666666,4202.898550724638,,,,
140091,91,C'WEALTH DR,3885.4166666666665,4153.985507246377,4800.72463768116,,,
140092,92,C'WEALTH DR,4687.5,4166.666666666667,,,,
140093,93,C'WEALTH DR,5052.083333333333,4347.826086956522,,,,
140094,94,C'WEALTH DR,,5208.333333333334,,,,
140095,95,C'WEALTH DR,,4083.3333333333335,,,,
140096,96,C'WEALTH CRES,4521.276595744681,4491.525423728814,,,,
140097,97,C'WEALTH CRES,4893.617021276596,4499.050847457627,,,,
140098,98,C'WEALTH CRES,,4779.411764705882,,,,
140099,99,C'WEALTH CRES,5116.279069767442,4716.981132075472,5084.745762711865,,,
140100,100,C'WEALTH CRES,4042.553191489362,4881.35593220339,,,,
140101,101,C'WEALTH CRES,4651.162790697675,4627.7873070325895,,,,
140102,102,C'WEALTH CRES,,4716.981132075472,4491.525423728814,,,
140108,108,C'WEALTH CRES,4680.851063829788,4500.0,,,,
140109,109,C'WEALTH CRES,5425.531914893617,4565.217391304348,,,,
140110,110,C'WEALTH CRES,4111.111111111111,4650.0,,,,
140111,111,C'WEALTH CRES,4255.31914893617,4746.153846153846,,,,
140112,112,C'WEALTH CRES,4255.31914893617,4278.735632183908,,,,
140113,113,C'WEALTH CRES,,4718.840579710145,,,,
140129,129,CLARENCE LANE,,,7619.047619047619,,,
140130,130,CLARENCE LANE,,,7619.047619047619,,,
140131,131,CLARENCE LANE,,,,7142.857142857143,,
140132,132,CLARENCE LANE,,,,7521.652892561984,,
140133,133,CLARENCE LANE,,,,6831.338842975207,,
140143,143,MEI LING ST,,,5962.275229357798,6393.44262295082,,
140145,145,MEI LING ST,,,6100.917431192661,6544.117647058823,,
140146,146,MEI LING ST,,,,6541.353383458647,,
140147,147,MEI LING ST,,,,,6527.397260273972,
